iter	Passed	Remaining
359	1898	3374
360	1902	3367
361	1907	3362
362	1912	3356
363	1916	3349
364	1921	3343
365	1926	3337
366	1931	3331
367	1937	3326
368	1941	3320
369	1946	3314
370	1951	3309
371	1957	3303
372	1962	3298
373	1967	3292
374	1972	3287
375	1985	3295
376	1993	3293
377	1999	3290
378	2006	3287
379	2013	3285
380	2021	3283
381	2027	3280
382	2032	3274
383	2038	3269
384	2043	3264
385	2048	3259
386	2054	3254
387	2059	3248
388	2064	3242
389	2067	3233
390	2072	3227
391	2077	3221
392	2082	3216
393	2087	3210
394	2092	3205
395	2099	3202
396	2106	3199
397	2111	3193
398	2116	3188
399	2121	3181
400	2125	3175
401	2129	3168
402	2135	3162
403	2139	3156
404	2144	3150
405	2149	3145
406	2155	3140
407	2160	3134
408	2165	3129
409	2171	3124
410	2175	3118
411	2181	3113
412	2186	3107
413	2191	3101
414	2196	3096
415	2201	3090
416	2206	3085
417	2212	3079
418	2217	3074
419	2222	3068
420	2227	3062
421	2232	3057
422	2236	3051
423	2241	3044
424	2246	3039
425	2251	3033
426	2256	3027
427	2261	3022
428	2265	3015
429	2270	3009
430	2274	3003
431	2279	2997
432	2284	2991
433	2289	2985
434	2295	2980
435	2299	2974
436	2304	2968
437	2309	2962
438	2313	2956
439	2318	2950
440	2323	2945
441	2328	2939
442	2332	2933
443	2337	2927
444	2342	2921
445	2347	2915
446	2351	2909
447	2356	2903
448	2360	2897
449	2365	2891
450	2370	2886
451	2376	2880
452	2380	2874
453	2385	2868
454	2390	2863
455	2395	2857
456	2400	2851
457	2404	2845
458	2410	2840
459	2415	2835
460	2420	2829
461	2425	2824
462	2430	2818
463	2434	2812
464	2441	2808
465	2446	2803
466	2450	2796
467	2455	2791
468	2460	2785
469	2464	2779
470	2469	2773
471	2474	2768
472	2479	2762
473	2483	2756
474	2488	2750
475	2492	2744
476	2497	2738
477	2502	2732
478	2507	2726
479	2511	2720
480	2515	2714
481	2521	2709
482	2525	2703
483	2530	2697
484	2535	2692
485	2539	2686
486	2544	2680
487	2549	2674
488	2553	2668
489	2559	2663
490	2563	2657
491	2568	2652
492	2573	2646
493	2577	2640
494	2582	2635
495	2587	2629
496	2592	2623
497	2597	2618
498	2603	2613
499	2608	2608
500	2613	2602
501	2618	2597
502	2623	2592
503	2627	2586
504	2633	2581
505	2638	2575
506	2642	2569
507	2647	2564
508	2652	2558
509	2656	2552
510	2661	2546
511	2665	2541
512	2670	2535
513	2675	2529
514	2679	2523
515	2684	2518
516	2689	2513
517	2694	2507
518	2699	2501
519	2703	2495
520	2708	2489
521	2713	2484
522	2718	2479
523	2723	2473
524	2727	2468
525	2732	2462
526	2737	2457
527	2742	2451
528	2747	2446
529	2751	2440
530	2756	2434
531	2760	2428
532	2765	2422
533	2769	2417
534	2774	2411
535	2779	2406
536	2783	2400
537	2787	2394
538	2793	2389
539	2798	2383
540	2802	2377
541	2806	2371
542	2811	2366
543	2816	2360
544	2821	2355
545	2828	2352
546	2833	2346
547	2838	2340
548	2844	2336
549	2848	2330
550	2853	2325
551	2859	2320
552	2863	2314
553	2868	2308
554	2872	2303
555	2877	2297
556	2881	2291
557	2886	2286
558	2890	2280
559	2895	2275
560	2900	2269
561	2905	2264
562	2910	2259
563	2915	2253
564	2919	2247
565	2924	2242
566	2929	2236
567	2933	2231
568	2938	2226
569	2943	2220
570	2948	2214
571	2952	2209
572	2957	2203
573	2962	2198
574	2966	2192
575	2972	2187
576	2977	2182
577	2982	2177
578	2987	2172
579	2992	2167
580	2997	2161
581	3002	2156
582	3008	2151
583	3013	2146
584	3018	2141
585	3023	2136
586	3028	2130
587	3033	2125
588	3038	2120
589	3044	2115
590	3050	2110
591	3055	2105
592	3060	2100
593	3065	2095
594	3070	2089
595	3075	2084
596	3080	2079
597	3085	2074
598	3090	2069
599	3095	2063
600	3100	2058
601	3104	2052
602	3109	2047
603	3114	2041
604	3119	2036
605	3124	2031
606	3130	2026
607	3134	2021
608	3139	2015
609	3144	2010
610	3149	2004
611	3153	1999
612	3158	1994
613	3164	1989
614	3169	1984
615	3174	1978
616	3178	1973
617	3183	1967
618	3187	1961
619	3192	1956
620	3197	1951
621	3202	1946
622	3207	1941
623	3212	1935
624	3217	1930
625	3222	1924
626	3227	1919
627	3231	1914
628	3236	1909
629	3242	1904
630	3246	1898
631	3251	1893
632	3257	1888
633	3262	1883
634	3267	1878
635	3273	1873
636	3278	1868
637	3282	1862
638	3287	1857
639	3292	1852
640	3297	1846
641	3303	1842
642	3308	1836
643	3313	1831
644	3318	1826
645	3324	1821
646	3329	1816
647	3334	1811
648	3339	1805
649	3343	1800
650	3348	1795
651	3353	1789
652	3358	1784
653	3362	1779
654	3367	1773
655	3371	1768
656	3376	1762
657	3381	1757
658	3387	1752
659	3391	1747
660	3396	1741
661	3401	1736
662	3406	1731
663	3411	1726
664	3417	1721
665	3421	1715
666	3425	1710
667	3430	1704
668	3434	1699
669	3439	1693
670	3443	1688
671	3448	1683
672	3452	1677
673	3457	1672
674	3461	1666
675	3466	1661
676	3470	1655
677	3474	1650
678	3479	1644
679	3484	1639
680	3488	1634
681	3492	1628
682	3497	1623
683	3502	1618
684	3506	1612
685	3511	1607
686	3515	1601
687	3520	1596
688	3524	1590
689	3530	1586
690	3535	1580
691	3539	1575
692	3545	1570
693	3550	1565
694	3555	1560
695	3560	1555
696	3566	1550
697	3571	1545
698	3576	1540
699	3581	1534
700	3585	1529
701	3590	1524
702	3595	1519
703	3599	1513
704	3604	1508
705	3609	1503
706	3614	1497
707	3619	1492
708	3625	1487
709	3630	1482
710	3635	1477
711	3639	1472
712	3644	1466
713	3648	1461
714	3652	1456
715	3657	1450
716	3662	1445
717	3667	1440
718	3671	1434
719	3676	1429
720	3681	1424
721	3686	1419
722	3691	1414
723	3696	1409
724	3700	1403
725	3705	1398
726	3710	1393
727	3715	1388
728	3719	1382
729	3724	1377
730	3729	1372
731	3733	1366
732	3739	1361
733	3744	1356
734	3749	1351
735	3754	1346
736	3759	1341
737	3764	1336
738	3769	1331
739	3773	1325
740	3778	1320
741	3782	1315
742	3787	1310
743	3792	1304
744	3796	1299
745	3801	1294
746	3805	1288
747	3809	1283
748	3814	1278
749	3819	1273
750	3823	1267
751	3827	1262
752	3832	1257
753	3836	1251
754	3841	1246
755	3846	1241
756	3851	1236
757	3856	1231
758	3861	1226
759	3866	1221
760	3871	1215
761	3876	1210
762	3880	1205
763	3885	1200
764	3889	1194
765	3893	1189
766	3898	1184
767	3902	1178
768	3907	1173
769	3912	1168
770	3918	1163
771	3923	1158
772	3928	1153
773	3933	1148
774	3939	1143
775	3944	1138
776	3949	1133
777	3954	1128
778	3959	1123
779	3963	1117
780	3969	1112
781	3974	1107
782	3979	1102
783	3984	1097
784	3989	1092
785	3994	1087
786	3999	1082
787	4004	1077
788	4008	1072
789	4013	1066
790	4018	1061
791	4023	1056
792	4029	1051
793	4034	1046
794	4039	1041
795	4046	1036
796	4051	1031
797	4056	1026
798	4062	1021
799	4067	1016
800	4071	1011
801	4077	1006
802	4082	1001
803	4086	996
804	4091	991
805	4096	986
806	4101	980
807	4106	975
808	4113	971
809	4118	966
810	4123	960
811	4128	955
812	4133	950
813	4138	945
814	4145	941
815	4150	935
816	4155	930
817	4159	925
818	4164	920
819	4169	915
820	4174	910
821	4180	905
822	4185	900
823	4190	895
824	4195	889
825	4199	884
826	4203	879
827	4209	874
828	4213	869
829	4218	863
830	4223	858
831	4228	853
832	4233	848
833	4237	843
834	4242	838
835	4246	833
836	4250	827
837	4256	822
838	4261	817
839	4265	812
840	4270	807
841	4275	802
842	4279	797
843	4284	791
844	4289	786
845	4293	781
846	4297	776
847	4301	771
848	4306	766
849	4311	760
850	4316	755
851	4321	750
852	4325	745
853	4329	740
854	4334	735
855	4338	729
856	4342	724
857	4347	719
858	4352	714
859	4356	709
860	4361	704
861	4366	698
862	4370	693
863	4375	688
864	4380	683
865	4384	678
866	4388	673
867	4393	668
868	4397	662
869	4402	657
870	4406	652
871	4412	647
872	4417	642
873	4421	637
874	4427	632
875	4433	627
876	4437	622
877	4443	617
878	4447	612
879	4451	607
880	4456	601
881	4461	596
882	4466	591
883	4470	586
884	4476	581
885	4481	576
886	4485	571
887	4490	566
888	4495	561
889	4500	556
890	4504	551
891	4510	546
892	4514	540
893	4519	535
894	4525	530
895	4530	525
896	4535	520
897	4540	515
898	4545	510
899	4550	505
900	4554	500
901	4559	495
902	4564	490
903	4569	485
904	4574	480
905	4579	475
906	4583	469
907	4588	464
908	4592	459
909	4597	454
910	4601	449
911	4606	444
912	4611	439
913	4615	434
914	4620	429
915	4625	424
916	4630	419
917	4634	413
918	4639	408
919	4644	403
920	4648	398
921	4652	393
922	4657	388
923	4661	383
924	4665	378
925	4670	373
926	4674	368
927	4678	363
928	4683	357
929	4687	352
930	4693	347
931	4697	342
932	4702	337
933	4707	332
934	4711	327
935	4717	322
936	4722	317
937	4726	312
938	4731	307
939	4736	302
940	4741	297
941	4746	292
942	4751	287
943	4755	282
944	4760	277
945	4764	271
946	4769	266
947	4774	261
948	4778	256
949	4783	251
950	4788	246
951	4792	241
952	4797	236
953	4802	231
954	4806	226
955	4811	221
956	4816	216
957	4821	211
958	4826	206
959	4831	201
960	4837	196
961	4842	191
962	4847	186
963	4852	181
964	4857	176
965	4862	171
966	4867	166
967	4872	161
968	4876	156
969	4881	150
970	4886	145
971	4890	140
972	4895	135
973	4900	130
974	4905	125
975	4909	120
976	4914	115
977	4918	110
978	4923	105
979	4927	100
980	4932	95
981	4936	90
982	4941	85
983	4946	80
984	4951	75
985	4956	70
986	4961	65
987	4980	60
988	4984	55
989	4988	50
990	4993	45
991	4998	40
992	5002	35
993	5007	30
994	5012	25
995	5016	20
996	5020	15
997	5025	10
998	5030	5
999	5034	0
