iter	Logloss
121	0.4640499319
122	0.4637724385
123	0.4634500931
124	0.4631733388
125	0.4628312817
126	0.4625163048
127	0.4620261392
128	0.461799961
129	0.461473487
130	0.4611978568
131	0.4610476481
132	0.460682022
133	0.4603010703
134	0.4600861014
135	0.4597437858
136	0.4595284657
137	0.4592679983
138	0.4589420882
139	0.4585455308
140	0.4583169261
141	0.4580283011
142	0.4577917682
143	0.4574441023
144	0.4570610826
145	0.4567291664
146	0.456370201
147	0.4561275134
148	0.4558760389
149	0.455594639
150	0.4553404709
151	0.4550751607
152	0.4549677422
153	0.4547188594
154	0.454406183
155	0.454226889
156	0.4539555479
157	0.4536364992
158	0.4532975245
159	0.4530012035
160	0.4528079588
161	0.452563676
162	0.4523698798
163	0.4521708572
164	0.4521116798
165	0.4519079796
166	0.4516562599
167	0.4514205276
168	0.4512724429
169	0.4510775
170	0.4509161494
171	0.4506481415
172	0.4504453669
173	0.4501418998
174	0.4499204467
175	0.4496271083
176	0.4493546994
177	0.4491278555
178	0.4488262826
179	0.4484099583
180	0.4481914903
181	0.4477746098
182	0.4475796832
183	0.4472005893
184	0.4471092387
185	0.4468865803
186	0.4467817605
187	0.4465588341
188	0.4463050489
189	0.446099216
190	0.4459073783
191	0.4456277853
192	0.4453643595
193	0.4451465046
194	0.444845151
195	0.4446695155
196	0.4445132048
197	0.4444024539
198	0.4441746181
199	0.4440536093
200	0.443796409
201	0.4435763967
202	0.4434688301
203	0.4432630307
204	0.4428373754
205	0.442733406
206	0.4424779972
207	0.442085098
208	0.4417736
209	0.4415731623
210	0.4414390054
211	0.4412439313
212	0.441112292
213	0.4407812642
214	0.4406277762
215	0.4402570513
216	0.4399283867
217	0.4395701717
218	0.4393441427
219	0.4390573066
220	0.438898309
221	0.4387334809
222	0.4385351431
223	0.4383805321
224	0.4381811507
225	0.4380989488
226	0.4379022607
227	0.4377019813
228	0.4374873699
229	0.4371096205
230	0.4369967372
231	0.4367845116
232	0.4364816714
233	0.4362450593
234	0.436118571
235	0.4359804107
236	0.4358250256
237	0.43548122
238	0.4353570156
239	0.4351390125
240	0.4350443277
241	0.4348816216
242	0.4346732142
243	0.4344658316
244	0.4342374998
245	0.4341899045
246	0.4339831552
247	0.4338982225
248	0.4337643797
249	0.4335859142
250	0.433508259
251	0.4333880414
252	0.4332216728
253	0.4331303382
254	0.432799917
255	0.4326471294
256	0.4325115145
257	0.4323919972
258	0.4323846155
259	0.4322026813
260	0.4320923199
261	0.4318360703
262	0.4316692437
263	0.4316004534
264	0.4313662067
265	0.4311508728
266	0.4308840532
267	0.4307987003
268	0.4306021032
269	0.4303372727
270	0.4301638373
271	0.4299917683
272	0.4297679448
273	0.4296521986
274	0.4295422776
275	0.42941628
276	0.4292637917
277	0.4291076957
278	0.4289152816
279	0.4288356379
280	0.428752943
281	0.4286275079
282	0.4284404056
283	0.4282543267
284	0.4280927207
285	0.4280241977
286	0.4279356539
287	0.4277848977
288	0.4277407495
289	0.4276317584
290	0.4275079771
291	0.4271503673
292	0.4269275013
293	0.4268135216
294	0.4266872085
295	0.4264992971
296	0.4262616549
297	0.4260493535
298	0.4259700427
299	0.4257339673
300	0.4255973323
301	0.4254584037
302	0.425354767
303	0.425291825
304	0.4251847372
305	0.4250276419
306	0.4248912925
307	0.424650532
308	0.4243734706
309	0.4242671948
310	0.4240692417
311	0.423908769
312	0.4237467502
313	0.4234891192
314	0.4234048936
315	0.4231944818
316	0.4230610068
317	0.4229154344
318	0.422825564
319	0.422615319
320	0.4223634724
321	0.4221945343
322	0.4220793066
323	0.4218514633
324	0.4214912162
325	0.4212839923
326	0.4209816069
327	0.420864055
328	0.4207434993
329	0.4205330791
330	0.4204037022
331	0.4203274665
332	0.4201467479
333	0.4199916557
334	0.419912122
335	0.4197072812
336	0.4195993111
337	0.4195779904
338	0.4193253323
339	0.4191472183
340	0.418897561
341	0.4187666153
342	0.4185214573
343	0.41833975
344	0.4181308469
345	0.4178276604
346	0.4176634943
347	0.4175823895
348	0.4173886202
349	0.4171618087
350	0.4169530491
351	0.4167870519
352	0.4164938046
353	0.416411635
354	0.4162550276
355	0.4160837744
356	0.4159877104
357	0.4158648491
358	0.4156037781
359	0.4154402572
360	0.4152024592
361	0.4150794879
362	0.4148645141
363	0.4147022055
364	0.4146097792
365	0.4144804631
366	0.4143551961
367	0.4141573561
368	0.4139054878
369	0.4138359149
370	0.4137447388
371	0.413590858
372	0.4133270962
373	0.4130800271
374	0.4129949415
375	0.4128681069
376	0.4127572904
377	0.4124629952
378	0.4121847507
379	0.4120613142
380	0.4119093725
381	0.4117938255
382	0.4116218184
383	0.4114877382
384	0.4112753177
385	0.411186706
386	0.4110890827
387	0.4109701416
388	0.4108555973
389	0.4108556573
390	0.4107440686
391	0.4105323034
392	0.4103750795
393	0.4102898889
394	0.4101770871
395	0.4099687742
396	0.4097482314
397	0.4095607804
398	0.4093497165
399	0.4091937439
400	0.4090251021
401	0.4087792219
402	0.4085665333
403	0.408390552
404	0.408193896
405	0.4079270853
406	0.4078086811
407	0.4076319371
408	0.4073498524
409	0.4070950244
410	0.4069028076
411	0.4067889553
412	0.4065870247
413	0.4063884289
414	0.4061770992
415	0.4060731918
416	0.4059070271
417	0.4057771554
418	0.4057199046
419	0.4055133504
420	0.4051974787
421	0.4050863665
422	0.404972925
423	0.4047416829
424	0.4046364773
425	0.4044564362
426	0.4042638797
427	0.4041327519
428	0.4039372406
429	0.4037386861
430	0.403516076
431	0.4032417374
432	0.4030477809
433	0.4029200743
434	0.4028042791
435	0.4025897067
436	0.4024534151
437	0.4022617935
438	0.4021119167
439	0.4019232158
440	0.4017425665
441	0.4015968477
442	0.4014178669
443	0.4011427272
444	0.4009410291
445	0.4007567172
446	0.4005850217
447	0.4004902606
448	0.4003798933
449	0.4002103587
450	0.4001013848
451	0.3999690047
452	0.3998337141
453	0.3997614557
454	0.3994921517
455	0.399295163
456	0.3990684185
457	0.3987865185
458	0.3985383991
459	0.3983922215
460	0.3982810251
461	0.3980363541
462	0.3978777563
463	0.3977186326
464	0.397510763
465	0.3973537268
466	0.3972278831
467	0.3970548773
468	0.3969010659
469	0.3967292997
470	0.3966122237
471	0.3963891444
472	0.3962799846
473	0.3961781353
474	0.3959315871
475	0.3957494443
476	0.3956194533
477	0.3954526129
478	0.3952525906
479	0.3950615956
480	0.3948247567
481	0.3947128051
482	0.3945342834
483	0.3943372686
484	0.3942337127
485	0.394094506
486	0.3938934931
487	0.3937384721
488	0.3935561201
489	0.3933883617
490	0.3932295633
491	0.3930049748
492	0.392832883
493	0.3926449182
494	0.3925127558
495	0.3923969058
496	0.3922700867
497	0.3921562676
498	0.3920110658
499	0.3919013788
500	0.3917230565
501	0.3915570729
502	0.3914227483
503	0.3912369284
504	0.3910601917
505	0.3909320169
506	0.3907823159
507	0.3906474658
508	0.3905461231
509	0.3903757595
510	0.3901539209
511	0.3899415642
512	0.3897704919
513	0.3896063221
514	0.3894439653
515	0.3892864799
516	0.3891564786
517	0.3890028193
518	0.3888818745
519	0.3887189166
520	0.38855044
521	0.3884344379
522	0.3882770852
523	0.3881088434
524	0.387980804
525	0.3878418357
526	0.3876852116
527	0.3875569863
528	0.3874187023
529	0.3872835446
530	0.3871324392
531	0.3870277363
532	0.3868593529
533	0.3866941932
534	0.3865877262
535	0.3864920569
536	0.386361104
537	0.3862498825
538	0.3861447761
539	0.3860079681
540	0.3859177158
541	0.3857889982
542	0.3856576693
543	0.3855597911
544	0.3853988501
545	0.3852657279
546	0.3851471709
547	0.3849955876
548	0.3848622928
549	0.3847783936
550	0.3846136521
551	0.3844829368
552	0.3843608528
553	0.3841384036
554	0.3840169205
555	0.3838826503
556	0.3837616255
557	0.383624301
558	0.3834713378
559	0.383197285
560	0.3831080776
561	0.382993033
562	0.3828662493
563	0.3827047562
564	0.3825644668
565	0.3824200462
566	0.3823070907
567	0.3821387476
568	0.382067594
569	0.3819371684
570	0.381845777
571	0.3816882068
572	0.3815799808
573	0.3814748958
574	0.381362999
575	0.3812363515
576	0.3809821046
577	0.3809063888
578	0.3807916132
579	0.38069747
580	0.3805958189
581	0.3804812008
582	0.3804167262
583	0.380286755
584	0.3801636967
585	0.3799887006
586	0.3798860252
587	0.3796944498
588	0.3795654081
589	0.379454001
590	0.379339312
591	0.3792159992
592	0.37911532
593	0.3789926833
594	0.3788741852
595	0.378732056
596	0.378583569
597	0.3784589855
598	0.3783134878
599	0.3781649072
600	0.3780329628
601	0.3779631838
602	0.3778492193
603	0.3777185946
604	0.3775756867
605	0.377485294
606	0.3773207513
607	0.3772237677
608	0.3770895866
609	0.3769107855
610	0.3767978145
611	0.3766862438
612	0.3764153704
613	0.3762807791
614	0.3761143157
615	0.3759435983
616	0.3758110796
617	0.375741069
618	0.3756344744
619	0.3754607729
620	0.3753892565
621	0.375308008
622	0.3751711041
623	0.3749486632
624	0.3747703806
625	0.374642881
626	0.3745286171
627	0.3744167017
628	0.3743062004
629	0.374014969
630	0.3738941146
631	0.3737200932
632	0.3735086434
633	0.3733923465
634	0.3732438371
635	0.3731337363
636	0.3729896261
637	0.3728852204
638	0.3727421544
639	0.3726093917
640	0.372491691
641	0.3723858381
642	0.3723264784
643	0.3722378614
644	0.3721045779
645	0.3720135982
646	0.3718090309
647	0.371624514
648	0.3715159694
649	0.3714174672
650	0.3712462505
651	0.3711233138
652	0.3710237637
653	0.3708820736
654	0.3707787418
655	0.3706798217
656	0.3705774696
657	0.3704471983
658	0.3702953219
659	0.3701286376
660	0.3700061027
661	0.3698059141
662	0.369724924
663	0.3696128318
664	0.3695057151
665	0.369428677
666	0.3693320062
667	0.3692360115
668	0.3691184014
669	0.3689843988
670	0.3688714908
671	0.3687786235
672	0.3685930713
673	0.3684849023
674	0.3684077668
675	0.368290933
676	0.3681802569
677	0.368019717
678	0.3679017875
679	0.3677542947
680	0.3676516085
681	0.3675545198
682	0.3674664015
683	0.3673278425
684	0.3672200409
685	0.3671101673
686	0.3669726712
687	0.3668872311
688	0.3667897387
689	0.3667184461
690	0.3666372322
691	0.3665337323
692	0.366399946
693	0.3662848656
694	0.3661707028
695	0.3659942336
696	0.3658423903
697	0.3657557784
698	0.3656509887
699	0.36554517
700	0.3654600816
701	0.3652126118
702	0.3650443212
703	0.3648229495
704	0.364751984
705	0.3645092964
706	0.3643599288
707	0.3642126273
708	0.3641059462
709	0.3639792961
710	0.3638729506
711	0.3637132629
712	0.3636063417
713	0.3635066963
714	0.3633879996
715	0.3631574608
716	0.3629727549
717	0.3629173855
718	0.3627614525
719	0.3626685914
720	0.3625541322
721	0.3624786673
722	0.3623855017
723	0.3623019309
724	0.3621871528
725	0.3620319166
726	0.3619297648
727	0.361847742
728	0.3616820524
729	0.3615355819
730	0.3614085356
731	0.3613111663
732	0.3611732365
733	0.3610783858
734	0.3610001375
735	0.3608773351
736	0.3606086151
737	0.3604993296
738	0.360411981
739	0.3603106656
740	0.3601613352
741	0.3600560125
742	0.3599626183
743	0.3598040382
744	0.359686097
745	0.3595535785
746	0.3594386913
747	0.3592569542
748	0.359125542
749	0.3590422322
750	0.3588998799
751	0.3588041347
752	0.3587217449
753	0.3585951262
754	0.3584890041
755	0.3583819974
756	0.3582705248
757	0.3581330907
758	0.3580540338
759	0.3579286098
760	0.3577838263
761	0.3576788984
762	0.3575881594
763	0.3574790233
764	0.357308747
765	0.3572355982
766	0.3571427675
767	0.3569809559
768	0.3568768637
769	0.3567916422
770	0.3567212352
771	0.35665056
772	0.356568002
773	0.3565049339
774	0.3564159945
775	0.3563777723
776	0.3561801554
777	0.3560212816
778	0.3558993757
779	0.355763805
780	0.3556354882
781	0.3555450841
782	0.3554024303
783	0.3552834427
784	0.355193709
785	0.3550502181
786	0.3549654062
787	0.3548842568
788	0.3547613097
789	0.3546190333
790	0.3544928571
791	0.3544088049
792	0.35428025
793	0.3541473279
794	0.3540505325
795	0.3539397694
796	0.3538232981
797	0.3537248556
798	0.3536373155
799	0.3535181288
800	0.3534225083
801	0.3533125567
802	0.353182756
803	0.353036874
804	0.352964094
805	0.3528684721
806	0.3527076106
807	0.3526295644
808	0.3525092956
809	0.3523946362
810	0.3522893005
811	0.3520941691
812	0.3519811963
813	0.3518536376
814	0.351697866
815	0.3515974564
816	0.351539139
817	0.3515030717
818	0.3513770041
819	0.3512386881
820	0.351104723
821	0.3509620416
822	0.3509042934
823	0.3508545715
824	0.3507621517
825	0.3506608763
826	0.3505408548
827	0.3504934038
828	0.3504187789
829	0.350355525
830	0.3502497065
831	0.3501187756
832	0.3500468113
833	0.3499514173
834	0.349867123
835	0.3497841741
836	0.3496754228
837	0.349537902
838	0.3494495746
839	0.3493569992
840	0.3492060466
841	0.3490999498
842	0.3489904608
843	0.3489367439
844	0.3488408208
845	0.3487763106
846	0.3486959116
847	0.348586972
848	0.3484823464
849	0.3484050775
850	0.3483483749
851	0.3482000895
852	0.3481310179
853	0.3480562819
854	0.34795252
855	0.3478174747
856	0.3476570599
857	0.3475891226
858	0.3474730001
859	0.3472860418
860	0.3471590073
861	0.347062258
862	0.3469433605
863	0.3468315624
864	0.3466189272
865	0.3464309882
866	0.3463900033
867	0.3462991094
868	0.3460721064
869	0.3459700588
870	0.3458832927
871	0.3458146465
872	0.3457027686
873	0.3456079036
874	0.3454912863
875	0.3454040622
876	0.3452912704
877	0.3451966961
878	0.3450202972
879	0.3448485712
880	0.3447527484
881	0.344601834
882	0.3445188344
883	0.3444102577
884	0.3442964071
885	0.3442013644
886	0.3441386102
887	0.3440416789
888	0.3439476665
889	0.3438423537
890	0.3437295021
891	0.3436047804
892	0.3435189893
893	0.3434517224
894	0.3433460594
895	0.3432633359
896	0.3431247574
897	0.3430233132
898	0.3428442852
899	0.3426795989
900	0.3425782413
901	0.3424316569
902	0.3423164758
903	0.3422195629
904	0.3421247076
905	0.3420336036
906	0.3418044037
907	0.3417721061
908	0.3416404856
909	0.3415160917
910	0.3414218725
911	0.3413408304
912	0.3412706404
913	0.3411822204
914	0.3410573149
915	0.3410112632
916	0.3408823586
917	0.3407496949
918	0.3406021101
919	0.3405476703
920	0.3404548528
921	0.3403475827
922	0.340195209
923	0.3400296594
924	0.3399370989
925	0.3397997707
926	0.3396999676
927	0.339573736
928	0.3394318366
929	0.3392621216
930	0.3391567329
931	0.3390684778
932	0.3389681961
933	0.3388025753
934	0.3386561446
935	0.338504416
936	0.3383949248
937	0.3382901693
938	0.3381614138
939	0.338048366
940	0.337964622
941	0.3378419313
942	0.3377087694
943	0.337642372
944	0.3375147252
945	0.3374451071
946	0.3373234943
947	0.3372613095
948	0.3371305649
949	0.3370321258
950	0.3369375224
951	0.3368416984
952	0.3367501515
953	0.3366609248
954	0.3365798226
955	0.3364810903
956	0.3363361444
957	0.3362208781
958	0.3361619279
959	0.3360343447
960	0.3359642717
961	0.3358980946
962	0.3358028892
963	0.3356620502
964	0.3356182547
965	0.3355235959
966	0.3354609254
967	0.3353741642
968	0.3352850483
969	0.3352200726
970	0.3351319167
971	0.3350409654
972	0.3348930502
973	0.3348554854
974	0.3348138656
975	0.3347573284
976	0.3346531316
977	0.3346007715
978	0.3344743859
979	0.3343739954
980	0.3343267491
981	0.3342345935
982	0.3341339947
983	0.3340245156
984	0.3339499834
985	0.3338359033
986	0.3337522599
987	0.3336598191
988	0.3335915173
989	0.3335399363
990	0.3334301032
991	0.3333478502
992	0.333284777
993	0.3331612941
994	0.3330713729
995	0.3330029405
996	0.332916446
997	0.3327942265
998	0.332651055
999	0.332530835
