iter	Passed	Remaining
427	671	896
428	672	895
429	674	893
430	675	891
431	676	890
432	678	888
433	679	886
434	681	884
435	682	883
436	684	881
437	685	879
438	687	878
439	688	876
440	690	874
441	691	872
442	692	871
443	694	869
444	695	867
445	697	866
446	698	864
447	700	862
448	701	861
449	703	859
450	704	857
451	706	856
452	707	854
453	709	853
454	710	851
455	712	849
456	713	848
457	715	846
458	716	844
459	718	843
460	719	841
461	721	839
462	722	838
463	724	836
464	725	835
465	727	833
466	728	831
467	730	829
468	731	828
469	733	826
470	734	824
471	735	823
472	737	821
473	738	819
474	740	818
475	741	816
476	743	814
477	744	813
478	746	811
479	747	810
480	749	808
481	750	806
482	752	805
483	753	803
484	755	801
485	756	800
486	758	798
487	759	796
488	761	795
489	762	793
490	764	792
491	765	790
492	767	788
493	768	787
494	770	785
495	771	784
496	773	782
497	774	780
498	775	779
499	777	777
500	778	775
501	780	774
502	781	772
503	783	770
504	784	769
505	786	767
506	787	765
507	789	764
508	790	762
509	791	760
510	793	759
511	794	757
512	796	756
513	797	754
514	799	752
515	800	751
516	802	749
517	803	747
518	805	746
519	806	744
520	808	743
521	809	741
522	811	739
523	812	738
524	814	736
525	815	734
526	816	733
527	818	731
528	819	729
529	821	728
530	822	726
531	824	724
532	825	723
533	827	721
534	828	720
535	829	718
536	831	716
537	832	715
538	834	713
539	835	711
540	837	710
541	838	708
542	840	707
543	841	705
544	843	703
545	844	702
546	845	700
547	847	698
548	848	697
549	850	695
550	851	694
551	854	693
552	855	691
553	857	690
554	858	688
555	860	686
556	861	685
557	862	683
558	864	681
559	865	680
560	867	678
561	868	676
562	870	675
563	871	673
564	873	672
565	874	670
566	875	668
567	877	667
568	878	665
569	880	663
570	881	662
571	883	660
572	884	659
573	885	657
574	887	655
575	889	654
576	890	652
577	892	651
578	893	649
579	895	648
580	896	646
581	898	645
582	899	643
583	901	642
584	903	640
585	904	639
586	906	637
587	907	635
588	909	634
589	910	632
590	912	631
591	913	629
592	915	628
593	916	626
594	917	624
595	919	623
596	920	621
597	922	619
598	923	618
599	925	616
600	926	615
601	928	613
602	929	612
603	931	610
604	932	609
605	934	607
606	935	605
607	937	604
608	938	602
609	940	601
610	942	600
611	943	598
612	945	596
613	946	595
614	948	593
615	950	592
616	951	590
617	953	589
618	954	587
619	956	586
620	957	584
621	959	582
622	960	581
623	962	579
624	963	578
625	965	576
626	966	574
627	967	573
628	969	571
629	970	570
630	972	568
631	973	567
632	975	565
633	976	563
634	978	562
635	979	560
636	980	558
637	982	557
638	983	555
639	985	554
640	986	552
641	988	551
642	989	549
643	991	547
644	992	546
645	993	544
646	995	543
647	996	541
648	998	539
649	999	538
650	1001	536
651	1002	535
652	1004	533
653	1005	532
654	1007	530
655	1008	529
656	1010	527
657	1011	525
658	1013	524
659	1014	522
660	1016	521
661	1017	519
662	1019	518
663	1020	516
664	1022	514
665	1023	513
666	1025	511
667	1026	510
668	1028	508
669	1029	507
670	1030	505
671	1032	503
672	1033	502
673	1035	500
674	1036	499
675	1038	497
676	1039	496
677	1041	494
678	1042	492
679	1044	491
680	1045	489
681	1047	488
682	1048	486
683	1050	485
684	1051	483
685	1053	482
686	1054	480
687	1056	478
688	1057	477
689	1059	475
690	1060	474
691	1062	472
692	1063	471
693	1064	469
694	1066	468
695	1067	466
696	1069	464
697	1070	463
698	1072	461
699	1073	460
700	1075	458
701	1076	457
702	1078	455
703	1079	454
704	1081	452
705	1082	450
706	1084	449
707	1086	448
708	1087	446
709	1089	444
710	1090	443
711	1092	441
712	1093	440
713	1095	438
714	1096	437
715	1098	435
716	1099	434
717	1101	432
718	1102	430
719	1104	429
720	1105	427
721	1106	426
722	1108	424
723	1109	423
724	1111	421
725	1112	419
726	1114	418
727	1115	416
728	1117	415
729	1118	413
730	1120	412
731	1121	410
732	1123	409
733	1124	407
734	1125	405
735	1127	404
736	1128	402
737	1130	401
738	1131	399
739	1133	398
740	1134	396
741	1136	395
742	1137	393
743	1139	392
744	1140	390
745	1142	388
746	1144	387
747	1146	386
748	1147	384
749	1149	383
750	1150	381
751	1151	379
752	1153	378
753	1154	376
754	1156	375
755	1157	373
756	1159	372
757	1160	370
758	1162	368
759	1163	367
760	1165	365
761	1166	364
762	1167	362
763	1169	361
764	1170	359
765	1172	358
766	1173	356
767	1175	355
768	1176	353
769	1178	351
770	1180	350
771	1181	349
772	1183	347
773	1184	345
774	1186	344
775	1187	342
776	1189	341
777	1191	339
778	1192	338
779	1194	336
780	1195	335
781	1196	333
782	1198	332
783	1199	330
784	1202	329
785	1203	327
786	1204	326
787	1206	324
788	1207	322
789	1209	321
790	1210	319
791	1212	318
792	1213	316
793	1214	315
794	1216	313
795	1217	312
796	1219	310
797	1220	309
798	1222	307
799	1223	305
800	1225	304
801	1226	302
802	1227	301
803	1229	299
804	1230	298
805	1233	296
806	1234	295
807	1235	293
808	1237	292
809	1238	290
810	1240	289
811	1241	287
812	1243	286
813	1245	284
814	1246	282
815	1247	281
816	1249	279
817	1251	278
818	1252	276
819	1254	275
820	1255	273
821	1257	272
822	1258	270
823	1260	269
824	1261	267
825	1263	266
826	1264	264
827	1265	262
828	1267	261
829	1269	259
830	1270	258
831	1271	256
832	1273	255
833	1274	253
834	1276	252
835	1277	250
836	1279	249
837	1280	247
838	1282	246
839	1283	244
840	1285	242
841	1286	241
842	1288	239
843	1289	238
844	1291	236
845	1292	235
846	1294	233
847	1295	232
848	1297	230
849	1298	229
850	1300	227
851	1301	226
852	1302	224
853	1304	222
854	1306	221
855	1307	220
856	1309	218
857	1310	216
858	1312	215
859	1313	213
860	1315	212
861	1316	210
862	1318	209
863	1319	207
864	1321	206
865	1322	204
866	1324	203
867	1325	201
868	1327	200
869	1328	198
870	1330	196
871	1331	195
872	1333	193
873	1334	192
874	1336	190
875	1337	189
876	1339	187
877	1341	186
878	1342	184
879	1344	183
880	1346	181
881	1347	180
882	1349	178
883	1350	177
884	1352	175
885	1353	174
886	1355	172
887	1356	171
888	1358	169
889	1359	168
890	1361	166
891	1362	165
892	1364	163
893	1365	161
894	1367	160
895	1369	158
896	1370	157
897	1372	155
898	1373	154
899	1375	152
900	1377	151
901	1378	149
902	1380	148
903	1381	146
904	1383	145
905	1384	143
906	1386	142
907	1387	140
908	1389	139
909	1390	137
910	1392	136
911	1393	134
912	1395	133
913	1397	131
914	1398	129
915	1400	128
916	1402	126
917	1403	125
918	1405	123
919	1406	122
920	1408	120
921	1410	119
922	1411	117
923	1413	116
924	1414	114
925	1416	113
926	1417	111
927	1419	110
928	1420	108
929	1422	107
930	1423	105
931	1425	103
932	1426	102
933	1428	100
934	1429	99
935	1431	97
936	1432	96
937	1434	94
938	1436	93
939	1437	91
940	1439	90
941	1441	88
942	1443	87
943	1444	85
944	1446	84
945	1447	82
946	1449	81
947	1450	79
948	1452	78
949	1454	76
950	1455	75
951	1457	73
952	1459	71
953	1460	70
954	1462	68
955	1463	67
956	1465	65
957	1466	64
958	1468	62
959	1469	61
960	1471	59
961	1473	58
962	1474	56
963	1476	55
964	1477	53
965	1479	52
966	1480	50
967	1482	49
968	1483	47
969	1485	45
970	1486	44
971	1488	42
972	1489	41
973	1491	39
974	1492	38
975	1494	36
976	1495	35
977	1497	33
978	1499	32
979	1501	30
980	1502	29
981	1504	27
982	1505	26
983	1507	24
984	1508	22
985	1510	21
986	1511	19
987	1513	18
988	1515	16
989	1516	15
990	1518	13
991	1520	12
992	1521	10
993	1523	9
994	1525	7
995	1527	6
996	1528	4
997	1531	3
998	1533	1
999	1535	0
